library,operation,iter,microseconds
mlkem-native,keygen,675,15.5930
mlkem-native,keygen,676,15.8300
mlkem-native,keygen,677,16.0150
mlkem-native,keygen,678,16.9710
mlkem-native,keygen,679,15.6950
mlkem-native,keygen,680,16.2550
mlkem-native,keygen,681,17.0290
mlkem-native,keygen,682,16.0000
mlkem-native,keygen,683,16.0530
mlkem-native,keygen,684,16.7260
mlkem-native,keygen,685,15.5260
mlkem-native,keygen,686,15.6190
mlkem-native,keygen,687,15.4980
mlkem-native,keygen,688,15.7190
mlkem-native,keygen,689,15.5760
mlkem-native,keygen,690,15.5360
mlkem-native,keygen,691,15.6310
mlkem-native,keygen,692,15.7180
mlkem-native,keygen,693,15.8480
mlkem-native,keygen,694,16.7980
mlkem-native,keygen,695,36.3090
mlkem-native,keygen,696,16.8050
mlkem-native,keygen,697,16.6000
mlkem-native,keygen,698,16.0040
mlkem-native,keygen,699,16.9800
mlkem-native,keygen,700,17.2260
mlkem-native,keygen,701,80.7530
mlkem-native,keygen,702,16.8700
mlkem-native,keygen,703,17.1130
mlkem-native,keygen,704,15.8730
mlkem-native,keygen,705,15.6660
mlkem-native,keygen,706,15.6790
mlkem-native,keygen,707,15.6570
mlkem-native,keygen,708,15.7590
mlkem-native,keygen,709,15.8940
mlkem-native,keygen,710,16.6160
mlkem-native,keygen,711,16.8550
mlkem-native,keygen,712,15.6010
mlkem-native,keygen,713,15.4960
mlkem-native,keygen,714,16.2370
mlkem-native,keygen,715,15.9030
mlkem-native,keygen,716,15.9040
mlkem-native,keygen,717,15.7100
mlkem-native,keygen,718,15.9510
mlkem-native,keygen,719,16.0980
mlkem-native,keygen,720,15.9210
mlkem-native,keygen,721,16.0410
mlkem-native,keygen,722,15.8770
mlkem-native,keygen,723,16.3000
mlkem-native,keygen,724,17.3350
mlkem-native,keygen,725,17.4670
mlkem-native,keygen,726,18.2780
mlkem-native,keygen,727,16.7690
mlkem-native,keygen,728,15.6280
mlkem-native,keygen,729,15.5830
mlkem-native,keygen,730,15.5010
mlkem-native,keygen,731,15.8390
mlkem-native,keygen,732,16.3930
mlkem-native,keygen,733,15.8040
mlkem-native,keygen,734,15.4230
mlkem-native,keygen,735,15.4710
mlkem-native,keygen,736,15.4910
mlkem-native,keygen,737,15.6670
mlkem-native,keygen,738,15.4950
mlkem-native,keygen,739,15.5880
mlkem-native,keygen,740,15.4600
mlkem-native,keygen,741,15.4920
mlkem-native,keygen,742,15.5810
mlkem-native,keygen,743,15.6310
mlkem-native,keygen,744,15.7500
mlkem-native,keygen,745,15.4670
mlkem-native,keygen,746,15.5830
mlkem-native,keygen,747,17.0220
mlkem-native,keygen,748,17.8850
mlkem-native,keygen,749,15.5150
mlkem-native,keygen,750,769.1310
mlkem-native,keygen,751,16.2960
mlkem-native,keygen,752,16.2970
mlkem-native,keygen,753,17.4900
mlkem-native,keygen,754,17.2120
mlkem-native,keygen,755,17.0300
mlkem-native,keygen,756,16.7820
mlkem-native,keygen,757,15.9220
mlkem-native,keygen,758,16.0640
mlkem-native,keygen,759,15.9840
mlkem-native,keygen,760,15.9350
mlkem-native,keygen,761,15.9910
mlkem-native,keygen,762,15.8420
mlkem-native,keygen,763,15.9770
mlkem-native,keygen,764,16.0650
mlkem-native,keygen,765,16.1710
mlkem-native,keygen,766,16.0500
mlkem-native,keygen,767,15.7700
mlkem-native,keygen,768,17.3170
mlkem-native,keygen,769,16.9960
mlkem-native,keygen,770,16.7950
mlkem-native,keygen,771,15.5340
mlkem-native,keygen,772,15.6710
mlkem-native,keygen,773,15.6500
mlkem-native,keygen,774,15.6060
mlkem-native,keygen,775,15.7480
mlkem-native,keygen,776,15.5720
mlkem-native,keygen,777,15.5900
mlkem-native,keygen,778,15.5610
mlkem-native,keygen,779,15.5720
mlkem-native,keygen,780,15.9440
mlkem-native,keygen,781,16.6410
mlkem-native,keygen,782,15.7550
mlkem-native,keygen,783,15.5580
mlkem-native,keygen,784,15.4730
mlkem-native,keygen,785,15.6270
mlkem-native,keygen,786,15.8610
mlkem-native,keygen,787,15.5130
mlkem-native,keygen,788,15.4770
mlkem-native,keygen,789,15.9960
mlkem-native,keygen,790,16.8020
mlkem-native,keygen,791,15.5830
mlkem-native,keygen,792,15.6070
mlkem-native,keygen,793,15.6720
mlkem-native,keygen,794,15.5640
mlkem-native,keygen,795,15.6400
mlkem-native,keygen,796,15.5760
mlkem-native,keygen,797,29.6320
mlkem-native,keygen,798,15.8230
mlkem-native,keygen,799,29.6730
mlkem-native,keygen,800,15.8320
mlkem-native,keygen,801,16.3220
mlkem-native,keygen,802,16.9510
mlkem-native,keygen,803,16.0120
mlkem-native,keygen,804,15.9160
mlkem-native,keygen,805,24.1270
mlkem-native,keygen,806,17.1940
mlkem-native,keygen,807,16.9360
mlkem-native,keygen,808,15.9130
mlkem-native,keygen,809,16.8130
mlkem-native,keygen,810,15.3710
mlkem-native,keygen,811,15.7670
mlkem-native,keygen,812,15.4460
mlkem-native,keygen,813,16.0630
mlkem-native,keygen,814,16.0460
mlkem-native,keygen,815,15.8980
mlkem-native,keygen,816,15.8900
mlkem-native,keygen,817,15.8800
mlkem-native,keygen,818,15.7700
mlkem-native,keygen,819,16.0270
mlkem-native,keygen,820,15.8350
mlkem-native,keygen,821,15.9470
mlkem-native,keygen,822,15.9230
mlkem-native,keygen,823,15.8490
mlkem-native,keygen,824,16.1360
mlkem-native,keygen,825,15.9440
mlkem-native,keygen,826,16.0870
mlkem-native,keygen,827,15.9900
mlkem-native,keygen,828,15.8620
mlkem-native,keygen,829,16.0110
mlkem-native,keygen,830,15.8200
mlkem-native,keygen,831,15.9230
mlkem-native,keygen,832,15.7580
mlkem-native,keygen,833,15.9060
mlkem-native,keygen,834,15.8380
mlkem-native,keygen,835,15.9180
mlkem-native,keygen,836,15.9640
mlkem-native,keygen,837,15.9560
mlkem-native,keygen,838,17.3300
mlkem-native,keygen,839,17.0130
mlkem-native,keygen,840,16.9290
mlkem-native,keygen,841,15.7950
mlkem-native,keygen,842,16.0180
mlkem-native,keygen,843,16.1940
mlkem-native,keygen,844,17.1040
mlkem-native,keygen,845,17.3730
mlkem-native,keygen,846,18.1840
mlkem-native,keygen,847,16.4860
mlkem-native,keygen,848,15.7500
mlkem-native,keygen,849,16.9290
mlkem-native,keygen,850,16.5570
mlkem-native,keygen,851,15.5630
mlkem-native,keygen,852,15.5960
mlkem-native,keygen,853,15.6760
mlkem-native,keygen,854,15.4740
mlkem-native,keygen,855,15.4710
mlkem-native,keygen,856,218.7110
mlkem-native,keygen,857,17.1780
mlkem-native,keygen,858,17.6220
mlkem-native,keygen,859,15.6520
mlkem-native,keygen,860,15.6620
mlkem-native,keygen,861,15.7000
mlkem-native,keygen,862,15.7880
mlkem-native,keygen,863,15.8300
mlkem-native,keygen,864,15.8260
mlkem-native,keygen,865,15.8370
mlkem-native,keygen,866,17.2290
mlkem-native,keygen,867,17.0090
mlkem-native,keygen,868,18.2740
mlkem-native,keygen,869,15.6100
mlkem-native,keygen,870,15.6890
mlkem-native,keygen,871,15.6470
mlkem-native,keygen,872,15.5950
mlkem-native,keygen,873,15.4850
mlkem-native,keygen,874,15.6020
mlkem-native,keygen,875,15.5710
mlkem-native,keygen,876,15.5670
mlkem-native,keygen,877,15.7110
mlkem-native,keygen,878,15.7510
mlkem-native,keygen,879,15.7230
mlkem-native,keygen,880,15.6130
mlkem-native,keygen,881,15.7090
mlkem-native,keygen,882,15.6450
mlkem-native,keygen,883,15.5940
mlkem-native,keygen,884,15.4670
mlkem-native,keygen,885,15.5630
mlkem-native,keygen,886,15.6620
mlkem-native,keygen,887,16.9990
mlkem-native,keygen,888,16.9360
mlkem-native,keygen,889,16.8530
mlkem-native,keygen,890,16.3800
mlkem-native,keygen,891,15.4890
mlkem-native,keygen,892,15.7290
mlkem-native,keygen,893,16.4910
mlkem-native,keygen,894,15.4000
mlkem-native,keygen,895,16.7160
mlkem-native,keygen,896,15.5540
mlkem-native,keygen,897,15.6230
mlkem-native,keygen,898,15.4550
mlkem-native,keygen,899,15.5680
mlkem-native,keygen,900,29.4890
mlkem-native,keygen,901,16.8900
mlkem-native,keygen,902,16.6940
mlkem-native,keygen,903,631.0670
mlkem-native,keygen,904,16.9040
mlkem-native,keygen,905,16.5500
mlkem-native,keygen,906,15.8010
mlkem-native,keygen,907,15.6520
mlkem-native,keygen,908,15.9180
mlkem-native,keygen,909,16.3430
mlkem-native,keygen,910,17.4310
mlkem-native,keygen,911,15.9220
mlkem-native,keygen,912,15.7160
mlkem-native,keygen,913,16.9410
mlkem-native,keygen,914,15.6820
mlkem-native,keygen,915,15.8950
mlkem-native,keygen,916,15.8120
mlkem-native,keygen,917,16.9990
mlkem-native,keygen,918,15.4320
mlkem-native,keygen,919,15.4270
mlkem-native,keygen,920,15.4990
mlkem-native,keygen,921,15.7750
mlkem-native,keygen,922,53.5510
mlkem-native,keygen,923,25.4350
mlkem-native,keygen,924,17.2570
mlkem-native,keygen,925,17.1020
mlkem-native,keygen,926,16.1330
mlkem-native,keygen,927,15.9180
mlkem-native,keygen,928,15.8330
mlkem-native,keygen,929,16.1430
mlkem-native,keygen,930,18.0990
mlkem-native,keygen,931,21.8750
mlkem-native,keygen,932,17.0110
mlkem-native,keygen,933,17.2520
mlkem-native,keygen,934,16.9010
mlkem-native,keygen,935,17.0370
mlkem-native,keygen,936,17.9330
mlkem-native,keygen,937,16.9880
mlkem-native,keygen,938,255.3750
mlkem-native,keygen,939,31.0430
mlkem-native,keygen,940,17.1150
mlkem-native,keygen,941,18.4690
mlkem-native,keygen,942,16.5510
mlkem-native,keygen,943,16.7370
mlkem-native,keygen,944,16.7300
mlkem-native,keygen,945,20.6780
mlkem-native,keygen,946,18.1230
mlkem-native,keygen,947,17.3430
mlkem-native,keygen,948,16.4710
mlkem-native,keygen,949,16.4450
mlkem-native,keygen,950,16.7250
mlkem-native,keygen,951,16.5950
mlkem-native,keygen,952,23.7330
mlkem-native,keygen,953,24.9750
mlkem-native,keygen,954,26.1570
mlkem-native,keygen,955,24.5200
mlkem-native,keygen,956,20.5310
mlkem-native,keygen,957,16.6760
mlkem-native,keygen,958,16.9030
mlkem-native,keygen,959,16.5300
mlkem-native,keygen,960,16.4930
mlkem-native,keygen,961,16.5610
mlkem-native,keygen,962,16.7730
mlkem-native,keygen,963,48.4840
mlkem-native,keygen,964,16.7480
mlkem-native,keygen,965,16.3100
mlkem-native,keygen,966,204.8810
mlkem-native,keygen,967,17.4400
mlkem-native,keygen,968,17.1440
mlkem-native,keygen,969,16.7090
mlkem-native,keygen,970,16.9340
mlkem-native,keygen,971,17.0280
mlkem-native,keygen,972,17.0320
mlkem-native,keygen,973,17.7100
mlkem-native,keygen,974,18.3080
mlkem-native,keygen,975,21.8440
mlkem-native,keygen,976,19.2000
mlkem-native,keygen,977,18.7500
mlkem-native,keygen,978,21.0480
mlkem-native,keygen,979,23.1150
mlkem-native,keygen,980,21.9550
mlkem-native,keygen,981,21.9240
mlkem-native,keygen,982,25.0210
mlkem-native,keygen,983,19.7300
mlkem-native,keygen,984,19.4270
mlkem-native,keygen,985,21.4090
mlkem-native,keygen,986,20.6670
mlkem-native,keygen,987,18.8080
mlkem-native,keygen,988,18.6030
mlkem-native,keygen,989,20.1990
mlkem-native,keygen,990,21.3040
mlkem-native,keygen,991,20.7900
mlkem-native,keygen,992,22.4440
mlkem-native,keygen,993,23.1630
mlkem-native,keygen,994,23.8100
mlkem-native,keygen,995,202.5220
mlkem-native,keygen,996,17.9600
mlkem-native,keygen,997,16.3930
mlkem-native,keygen,998,259.7110
mlkem-native,keygen,999,18.6850
mlkem-native,keygen,1000,95.0700
mlkem-native,keygen,1001,17.9580
mlkem-native,keygen,1002,17.4650
mlkem-native,keygen,1003,16.8940
mlkem-native,keygen,1004,16.3100
mlkem-native,keygen,1005,16.1230
mlkem-native,keygen,1006,16.3700
mlkem-native,keygen,1007,16.2100
mlkem-native,keygen,1008,16.3650
mlkem-native,keygen,1009,16.2200
mlkem-native,keygen,1010,16.4920
mlkem-native,keygen,1011,16.4620
mlkem-native,keygen,1012,16.1890
mlkem-native,keygen,1013,16.1920
mlkem-native,keygen,1014,16.1010
mlkem-native,keygen,1015,16.4590
mlkem-native,keygen,1016,16.1900
mlkem-native,keygen,1017,168.9070
mlkem-native,keygen,1018,17.1560
mlkem-native,keygen,1019,16.1080
mlkem-native,keygen,1020,15.8830
mlkem-native,keygen,1021,16.1050
mlkem-native,keygen,1022,16.0530
mlkem-native,keygen,1023,30.5830
mlkem-native,keygen,1024,16.2080
mlkem-native,keygen,1025,16.2150
mlkem-native,keygen,1026,16.0910
mlkem-native,keygen,1027,16.0810
mlkem-native,keygen,1028,16.0600
mlkem-native,keygen,1029,16.0490
mlkem-native,keygen,1030,15.8750
mlkem-native,keygen,1031,15.9620
mlkem-native,keygen,1032,16.9390
mlkem-native,keygen,1033,29.8320
mlkem-native,keygen,1034,18.0910
mlkem-native,keygen,1035,17.1210
mlkem-native,keygen,1036,17.5260
mlkem-native,keygen,1037,17.2400
mlkem-native,keygen,1038,16.9720
mlkem-native,keygen,1039,15.9940
mlkem-native,keygen,1040,16.1330
mlkem-native,keygen,1041,15.8190
mlkem-native,keygen,1042,16.1100
mlkem-native,keygen,1043,16.0070
mlkem-native,keygen,1044,16.1090
mlkem-native,keygen,1045,16.0130
mlkem-native,keygen,1046,15.7820
mlkem-native,keygen,1047,16.2550
mlkem-native,keygen,1048,17.1060
mlkem-native,keygen,1049,15.9610
mlkem-native,keygen,1050,15.9890
mlkem-native,keygen,1051,15.9480
mlkem-native,keygen,1052,15.9620
mlkem-native,keygen,1053,15.9840
mlkem-native,keygen,1054,15.9490
mlkem-native,keygen,1055,15.9540
mlkem-native,keygen,1056,15.9740
mlkem-native,keygen,1057,16.2000
mlkem-native,keygen,1058,17.3190
mlkem-native,keygen,1059,17.3040
mlkem-native,keygen,1060,15.7610
mlkem-native,keygen,1061,16.1040
mlkem-native,keygen,1062,15.6860
mlkem-native,keygen,1063,16.1930
mlkem-native,keygen,1064,18.1180
mlkem-native,keygen,1065,15.5980
mlkem-native,keygen,1066,15.5120
mlkem-native,keygen,1067,15.5840
mlkem-native,keygen,1068,15.5280
mlkem-native,keygen,1069,15.6450
mlkem-native,keygen,1070,15.7350
mlkem-native,keygen,1071,15.5420
mlkem-native,keygen,1072,15.7890
mlkem-native,keygen,1073,15.6400
mlkem-native,keygen,1074,15.9180
mlkem-native,keygen,1075,16.8330
mlkem-native,keygen,1076,17.0970
mlkem-native,keygen,1077,16.9490
mlkem-native,keygen,1078,15.5250
mlkem-native,keygen,1079,23.3050
mlkem-native,keygen,1080,17.0830
mlkem-native,keygen,1081,17.5480
mlkem-native,keygen,1082,16.2750
mlkem-native,keygen,1083,17.4480
mlkem-native,keygen,1084,17.4840
mlkem-native,keygen,1085,17.0860
mlkem-native,keygen,1086,16.1340
mlkem-native,keygen,1087,16.9670
mlkem-native,keygen,1088,16.9270
mlkem-native,keygen,1089,15.6840
mlkem-native,keygen,1090,15.7890
mlkem-native,keygen,1091,15.6490
mlkem-native,keygen,1092,15.8650
mlkem-native,keygen,1093,15.7030
mlkem-native,keygen,1094,15.5060
mlkem-native,keygen,1095,15.6490
mlkem-native,keygen,1096,15.4880
mlkem-native,keygen,1097,15.7760
mlkem-native,keygen,1098,15.5230
mlkem-native,keygen,1099,16.8570
mlkem-native,keygen,1100,15.6990
mlkem-native,keygen,1101,15.6610
mlkem-native,keygen,1102,15.6270
mlkem-native,keygen,1103,15.7160
mlkem-native,keygen,1104,15.6160
mlkem-native,keygen,1105,15.8090
mlkem-native,keygen,1106,15.6240
mlkem-native,keygen,1107,15.6860
mlkem-native,keygen,1108,15.9480
mlkem-native,keygen,1109,16.9120
mlkem-native,keygen,1110,16.6220
mlkem-native,keygen,1111,15.4920
mlkem-native,keygen,1112,15.5600
mlkem-native,keygen,1113,15.6390
mlkem-native,keygen,1114,15.6290
mlkem-native,keygen,1115,15.8690
mlkem-native,keygen,1116,16.6940
mlkem-native,keygen,1117,15.6830
mlkem-native,keygen,1118,15.5700
mlkem-native,keygen,1119,15.6820
mlkem-native,keygen,1120,15.3760
mlkem-native,keygen,1121,15.6010
mlkem-native,keygen,1122,15.8730
mlkem-native,keygen,1123,15.8910
mlkem-native,keygen,1124,15.9340
mlkem-native,keygen,1125,15.8110
mlkem-native,keygen,1126,16.0170
mlkem-native,keygen,1127,16.0190
mlkem-native,keygen,1128,15.8560
mlkem-native,keygen,1129,16.0990
mlkem-native,keygen,1130,15.9450
mlkem-native,keygen,1131,16.0680
mlkem-native,keygen,1132,17.0510
mlkem-native,keygen,1133,17.1390
mlkem-native,keygen,1134,16.8720
mlkem-native,keygen,1135,16.2430
mlkem-native,keygen,1136,17.1190
mlkem-native,keygen,1137,17.2030
mlkem-native,keygen,1138,16.9250
mlkem-native,keygen,1139,16.7880
mlkem-native,keygen,1140,15.8790
mlkem-native,keygen,1141,17.3140
mlkem-native,keygen,1142,16.1760
mlkem-native,keygen,1143,16.0860
mlkem-native,keygen,1144,15.9770
mlkem-native,keygen,1145,15.8100
mlkem-native,keygen,1146,15.9020
mlkem-native,keygen,1147,15.7420
mlkem-native,keygen,1148,16.9730
mlkem-native,keygen,1149,15.5320
mlkem-native,keygen,1150,15.7470
mlkem-native,keygen,1151,15.6220
mlkem-native,keygen,1152,15.3600
mlkem-native,keygen,1153,15.5390
mlkem-native,keygen,1154,15.6110
mlkem-native,keygen,1155,16.5620
mlkem-native,keygen,1156,15.4360
mlkem-native,keygen,1157,15.3240
mlkem-native,keygen,1158,16.7690
mlkem-native,keygen,1159,15.9320
mlkem-native,keygen,1160,15.6890
mlkem-native,keygen,1161,15.3310
mlkem-native,keygen,1162,15.5730
mlkem-native,keygen,1163,15.4590
mlkem-native,keygen,1164,15.7370
mlkem-native,keygen,1165,15.5970
mlkem-native,keygen,1166,15.5980
mlkem-native,keygen,1167,16.1510
mlkem-native,keygen,1168,17.1730
mlkem-native,keygen,1169,16.9080
mlkem-native,keygen,1170,16.7090
mlkem-native,keygen,1171,15.3700
mlkem-native,keygen,1172,15.6080
mlkem-native,keygen,1173,15.8310
mlkem-native,keygen,1174,15.6510
mlkem-native,keygen,1175,15.7010
mlkem-native,keygen,1176,15.6790
mlkem-native,keygen,1177,15.4540
mlkem-native,keygen,1178,15.7100
mlkem-native,keygen,1179,15.4400
mlkem-native,keygen,1180,15.5720
mlkem-native,keygen,1181,15.8550
mlkem-native,keygen,1182,15.7870
mlkem-native,keygen,1183,16.7900
mlkem-native,keygen,1184,17.9810
mlkem-native,keygen,1185,15.3810
mlkem-native,keygen,1186,15.6220
mlkem-native,keygen,1187,25.3390
mlkem-native,keygen,1188,16.0270
mlkem-native,keygen,1189,16.0000
mlkem-native,keygen,1190,18.2030
mlkem-native,keygen,1191,16.7270
mlkem-native,keygen,1192,16.9730
mlkem-native,keygen,1193,15.8470
mlkem-native,keygen,1194,15.7720
mlkem-native,keygen,1195,15.5630
mlkem-native,keygen,1196,15.4910
mlkem-native,keygen,1197,15.5690
mlkem-native,keygen,1198,15.3540
mlkem-native,keygen,1199,15.4480
mlkem-native,keygen,1200,15.5500
mlkem-native,keygen,1201,16.2320
mlkem-native,keygen,1202,15.6020
mlkem-native,keygen,1203,15.5760
mlkem-native,keygen,1204,15.9540
mlkem-native,keygen,1205,15.9810
mlkem-native,keygen,1206,15.6950
mlkem-native,keygen,1207,15.7310
mlkem-native,keygen,1208,16.9190
mlkem-native,keygen,1209,15.4550
mlkem-native,keygen,1210,15.7600
mlkem-native,keygen,1211,15.7880
mlkem-native,keygen,1212,15.4840
mlkem-native,keygen,1213,15.8980
mlkem-native,keygen,1214,15.6600
mlkem-native,keygen,1215,15.6930
mlkem-native,keygen,1216,16.6370
mlkem-native,keygen,1217,15.5390
mlkem-native,keygen,1218,15.6590
mlkem-native,keygen,1219,15.8560
mlkem-native,keygen,1220,15.7960
mlkem-native,keygen,1221,15.6610
mlkem-native,keygen,1222,15.9780
mlkem-native,keygen,1223,15.9910
mlkem-native,keygen,1224,16.0810
mlkem-native,keygen,1225,15.8980
mlkem-native,keygen,1226,15.8620
mlkem-native,keygen,1227,16.1440
mlkem-native,keygen,1228,15.9920
mlkem-native,keygen,1229,16.0450
mlkem-native,keygen,1230,16.0230
mlkem-native,keygen,1231,15.8520
mlkem-native,keygen,1232,16.2290
mlkem-native,keygen,1233,16.1310
mlkem-native,keygen,1234,17.2650
mlkem-native,keygen,1235,16.9070
mlkem-native,keygen,1236,16.0100
mlkem-native,keygen,1237,15.9360
mlkem-native,keygen,1238,17.1450
mlkem-native,keygen,1239,16.0870
mlkem-native,keygen,1240,16.2060
mlkem-native,keygen,1241,15.9010
mlkem-native,keygen,1242,16.1990
mlkem-native,keygen,1243,16.0790
mlkem-native,keygen,1244,15.7390
mlkem-native,keygen,1245,16.1620
mlkem-native,keygen,1246,16.0550
mlkem-native,keygen,1247,15.8030
mlkem-native,keygen,1248,16.0370
mlkem-native,keygen,1249,16.2320
mlkem-native,keygen,1250,16.1850
mlkem-native,keygen,1251,17.1710
mlkem-native,keygen,1252,16.0340
mlkem-native,keygen,1253,15.8730
mlkem-native,keygen,1254,15.7230
mlkem-native,keygen,1255,15.9020
mlkem-native,keygen,1256,15.8010
mlkem-native,keygen,1257,15.9600
mlkem-native,keygen,1258,16.2460
mlkem-native,keygen,1259,16.4640
mlkem-native,keygen,1260,17.4710
mlkem-native,keygen,1261,16.1220
mlkem-native,keygen,1262,16.2290
mlkem-native,keygen,1263,16.1100
mlkem-native,keygen,1264,16.0440
mlkem-native,keygen,1265,16.1270
mlkem-native,keygen,1266,16.1180
mlkem-native,keygen,1267,15.9620
mlkem-native,keygen,1268,15.8930
mlkem-native,keygen,1269,15.9260
mlkem-native,keygen,1270,15.8790
mlkem-native,keygen,1271,15.6760
mlkem-native,keygen,1272,15.9830
mlkem-native,keygen,1273,16.0530
mlkem-native,keygen,1274,16.0750
mlkem-native,keygen,1275,15.9060
mlkem-native,keygen,1276,16.2120
mlkem-native,keygen,1277,16.0620
mlkem-native,keygen,1278,16.2100
mlkem-native,keygen,1279,16.0110
mlkem-native,keygen,1280,15.8080
mlkem-native,keygen,1281,15.8530
mlkem-native,keygen,1282,15.6930
mlkem-native,keygen,1283,15.9120
mlkem-native,keygen,1284,16.0150
mlkem-native,keygen,1285,17.0350
mlkem-native,keygen,1286,16.9730
mlkem-native,keygen,1287,15.8660
mlkem-native,keygen,1288,15.8650
mlkem-native,keygen,1289,15.8820
mlkem-native,keygen,1290,17.1880
mlkem-native,keygen,1291,17.1020
mlkem-native,keygen,1292,16.1040
mlkem-native,keygen,1293,16.1180
mlkem-native,keygen,1294,16.7580
mlkem-native,keygen,1295,28.5440
mlkem-native,keygen,1296,17.0800
mlkem-native,keygen,1297,16.9750
mlkem-native,keygen,1298,15.6890
mlkem-native,keygen,1299,16.0410
mlkem-native,keygen,1300,15.7830
mlkem-native,keygen,1301,16.0270
mlkem-native,keygen,1302,16.0120
mlkem-native,keygen,1303,16.0270
mlkem-native,keygen,1304,15.9970
mlkem-native,keygen,1305,16.0590
