library,operation,iter,microseconds
mlkem-native,decaps,4644,31.4450
mlkem-native,decaps,4645,24.2860
mlkem-native,decaps,4646,24.0370
mlkem-native,decaps,4647,24.2240
mlkem-native,decaps,4648,24.1580
mlkem-native,decaps,4649,24.5100
mlkem-native,decaps,4650,23.8950
mlkem-native,decaps,4651,24.2060
mlkem-native,decaps,4652,24.1210
mlkem-native,decaps,4653,24.3830
mlkem-native,decaps,4654,24.7640
mlkem-native,decaps,4655,31.3440
mlkem-native,decaps,4656,31.2400
mlkem-native,decaps,4657,26.9660
mlkem-native,decaps,4658,24.6650
mlkem-native,decaps,4659,28.5590
mlkem-native,decaps,4660,30.6980
mlkem-native,decaps,4661,31.5830
mlkem-native,decaps,4662,26.9630
mlkem-native,decaps,4663,24.5160
mlkem-native,decaps,4664,24.3470
mlkem-native,decaps,4665,24.1650
mlkem-native,decaps,4666,24.1780
mlkem-native,decaps,4667,24.1410
mlkem-native,decaps,4668,24.2950
mlkem-native,decaps,4669,24.2620
mlkem-native,decaps,4670,23.8810
mlkem-native,decaps,4671,23.8240
mlkem-native,decaps,4672,24.1240
mlkem-native,decaps,4673,24.1730
mlkem-native,decaps,4674,23.7890
mlkem-native,decaps,4675,29.0930
mlkem-native,decaps,4676,31.7230
mlkem-native,decaps,4677,26.7570
mlkem-native,decaps,4678,24.9590
mlkem-native,decaps,4679,29.8340
mlkem-native,decaps,4680,28.4610
mlkem-native,decaps,4681,44.6880
mlkem-native,decaps,4682,29.4990
mlkem-native,decaps,4683,44.5310
mlkem-native,decaps,4684,24.8270
mlkem-native,decaps,4685,25.0150
mlkem-native,decaps,4686,24.4910
mlkem-native,decaps,4687,24.4070
mlkem-native,decaps,4688,23.8600
mlkem-native,decaps,4689,24.7200
mlkem-native,decaps,4690,25.3710
mlkem-native,decaps,4691,23.8350
mlkem-native,decaps,4692,23.6460
mlkem-native,decaps,4693,23.6750
mlkem-native,decaps,4694,24.6210
mlkem-native,decaps,4695,24.1990
mlkem-native,decaps,4696,23.9350
mlkem-native,decaps,4697,24.4420
mlkem-native,decaps,4698,26.0910
mlkem-native,decaps,4699,24.8510
mlkem-native,decaps,4700,24.3590
mlkem-native,decaps,4701,24.4940
mlkem-native,decaps,4702,24.2620
mlkem-native,decaps,4703,24.2480
mlkem-native,decaps,4704,24.1010
mlkem-native,decaps,4705,24.1970
mlkem-native,decaps,4706,24.3280
mlkem-native,decaps,4707,24.2790
mlkem-native,decaps,4708,24.1430
mlkem-native,decaps,4709,24.4020
mlkem-native,decaps,4710,24.4460
mlkem-native,decaps,4711,23.8760
mlkem-native,decaps,4712,24.0510
mlkem-native,decaps,4713,23.7810
mlkem-native,decaps,4714,24.1100
mlkem-native,decaps,4715,23.6510
mlkem-native,decaps,4716,23.7880
mlkem-native,decaps,4717,23.5360
mlkem-native,decaps,4718,30.2710
mlkem-native,decaps,4719,24.9570
mlkem-native,decaps,4720,43.4900
mlkem-native,decaps,4721,25.8930
mlkem-native,decaps,4722,24.7850
mlkem-native,decaps,4723,24.7490
mlkem-native,decaps,4724,25.0070
mlkem-native,decaps,4725,24.3580
mlkem-native,decaps,4726,24.8460
mlkem-native,decaps,4727,28.1710
mlkem-native,decaps,4728,34.9320
mlkem-native,decaps,4729,25.5430
mlkem-native,decaps,4730,24.2600
mlkem-native,decaps,4731,24.1010
mlkem-native,decaps,4732,24.1800
mlkem-native,decaps,4733,24.5630
mlkem-native,decaps,4734,24.3860
mlkem-native,decaps,4735,24.3150
mlkem-native,decaps,4736,23.9840
mlkem-native,decaps,4737,25.4720
mlkem-native,decaps,4738,24.5980
mlkem-native,decaps,4739,23.9060
mlkem-native,decaps,4740,24.0410
mlkem-native,decaps,4741,23.9540
mlkem-native,decaps,4742,24.3240
mlkem-native,decaps,4743,23.9700
mlkem-native,decaps,4744,24.2430
mlkem-native,decaps,4745,24.2440
mlkem-native,decaps,4746,24.0010
mlkem-native,decaps,4747,24.2340
mlkem-native,decaps,4748,24.1810
mlkem-native,decaps,4749,24.7070
mlkem-native,decaps,4750,24.4680
mlkem-native,decaps,4751,24.4960
mlkem-native,decaps,4752,24.3700
mlkem-native,decaps,4753,24.5150
mlkem-native,decaps,4754,23.8600
mlkem-native,decaps,4755,23.8720
mlkem-native,decaps,4756,24.0720
mlkem-native,decaps,4757,28.9360
mlkem-native,decaps,4758,25.2870
mlkem-native,decaps,4759,41.0220
mlkem-native,decaps,4760,32.9690
mlkem-native,decaps,4761,24.9340
mlkem-native,decaps,4762,24.4930
mlkem-native,decaps,4763,24.6330
mlkem-native,decaps,4764,24.9530
mlkem-native,decaps,4765,24.4940
mlkem-native,decaps,4766,24.6830
mlkem-native,decaps,4767,24.5470
mlkem-native,decaps,4768,24.1360
mlkem-native,decaps,4769,24.5730
mlkem-native,decaps,4770,24.1840
mlkem-native,decaps,4771,24.5520
mlkem-native,decaps,4772,24.4580
mlkem-native,decaps,4773,24.5880
mlkem-native,decaps,4774,23.9800
mlkem-native,decaps,4775,24.0900
mlkem-native,decaps,4776,24.0460
mlkem-native,decaps,4777,26.4690
mlkem-native,decaps,4778,24.7900
mlkem-native,decaps,4779,24.9720
mlkem-native,decaps,4780,24.2990
mlkem-native,decaps,4781,24.2200
mlkem-native,decaps,4782,24.1840
mlkem-native,decaps,4783,24.1690
mlkem-native,decaps,4784,24.3030
mlkem-native,decaps,4785,24.7210
mlkem-native,decaps,4786,24.4890
mlkem-native,decaps,4787,24.3590
mlkem-native,decaps,4788,24.6080
mlkem-native,decaps,4789,24.9090
mlkem-native,decaps,4790,24.7630
mlkem-native,decaps,4791,24.5660
mlkem-native,decaps,4792,24.4350
mlkem-native,decaps,4793,24.5110
mlkem-native,decaps,4794,24.3380
mlkem-native,decaps,4795,24.5650
mlkem-native,decaps,4796,24.8980
mlkem-native,decaps,4797,30.6520
mlkem-native,decaps,4798,24.8890
mlkem-native,decaps,4799,47.9940
mlkem-native,decaps,4800,25.2290
mlkem-native,decaps,4801,28.7300
mlkem-native,decaps,4802,25.4680
mlkem-native,decaps,4803,24.4760
mlkem-native,decaps,4804,24.7420
mlkem-native,decaps,4805,24.1160
mlkem-native,decaps,4806,24.2400
mlkem-native,decaps,4807,24.2740
mlkem-native,decaps,4808,24.1620
mlkem-native,decaps,4809,24.5960
mlkem-native,decaps,4810,24.3070
mlkem-native,decaps,4811,24.4470
mlkem-native,decaps,4812,24.2930
mlkem-native,decaps,4813,24.4360
mlkem-native,decaps,4814,24.6070
mlkem-native,decaps,4815,24.7470
mlkem-native,decaps,4816,26.0470
mlkem-native,decaps,4817,24.9260
mlkem-native,decaps,4818,24.2760
mlkem-native,decaps,4819,24.6000
mlkem-native,decaps,4820,25.0260
mlkem-native,decaps,4821,24.4340
mlkem-native,decaps,4822,24.2410
mlkem-native,decaps,4823,24.0630
mlkem-native,decaps,4824,24.1450
mlkem-native,decaps,4825,24.5490
mlkem-native,decaps,4826,24.2330
mlkem-native,decaps,4827,24.5480
mlkem-native,decaps,4828,24.3300
mlkem-native,decaps,4829,24.4600
mlkem-native,decaps,4830,24.4470
mlkem-native,decaps,4831,24.1670
mlkem-native,decaps,4832,24.0730
mlkem-native,decaps,4833,24.4530
mlkem-native,decaps,4834,23.9410
mlkem-native,decaps,4835,23.9210
mlkem-native,decaps,4836,29.1390
mlkem-native,decaps,4837,24.8740
mlkem-native,decaps,4838,43.2720
mlkem-native,decaps,4839,27.2250
mlkem-native,decaps,4840,42.7070
mlkem-native,decaps,4841,25.2100
mlkem-native,decaps,4842,29.1000
mlkem-native,decaps,4843,24.7000
mlkem-native,decaps,4844,24.7320
mlkem-native,decaps,4845,24.6060
mlkem-native,decaps,4846,24.5030
mlkem-native,decaps,4847,24.1650
mlkem-native,decaps,4848,24.4380
mlkem-native,decaps,4849,24.5170
mlkem-native,decaps,4850,24.0390
mlkem-native,decaps,4851,24.5490
mlkem-native,decaps,4852,24.0950
mlkem-native,decaps,4853,24.1360
mlkem-native,decaps,4854,24.0690
mlkem-native,decaps,4855,26.4510
mlkem-native,decaps,4856,25.0960
mlkem-native,decaps,4857,24.9110
mlkem-native,decaps,4858,24.5750
mlkem-native,decaps,4859,24.6190
mlkem-native,decaps,4860,24.8700
mlkem-native,decaps,4861,24.5820
mlkem-native,decaps,4862,24.8010
mlkem-native,decaps,4863,24.5690
mlkem-native,decaps,4864,24.7130
mlkem-native,decaps,4865,25.0310
mlkem-native,decaps,4866,24.6180
mlkem-native,decaps,4867,24.6770
mlkem-native,decaps,4868,24.3760
mlkem-native,decaps,4869,24.5470
mlkem-native,decaps,4870,24.3530
mlkem-native,decaps,4871,24.2340
mlkem-native,decaps,4872,24.6330
mlkem-native,decaps,4873,30.8150
mlkem-native,decaps,4874,24.2350
mlkem-native,decaps,4875,31.0300
mlkem-native,decaps,4876,67.0640
mlkem-native,decaps,4877,25.1890
mlkem-native,decaps,4878,24.4820
mlkem-native,decaps,4879,24.5480
mlkem-native,decaps,4880,24.2700
mlkem-native,decaps,4881,24.2750
mlkem-native,decaps,4882,28.1630
mlkem-native,decaps,4883,25.6640
mlkem-native,decaps,4884,24.0380
mlkem-native,decaps,4885,24.6270
mlkem-native,decaps,4886,24.4280
mlkem-native,decaps,4887,24.6840
mlkem-native,decaps,4888,24.5220
mlkem-native,decaps,4889,24.4510
mlkem-native,decaps,4890,24.1120
mlkem-native,decaps,4891,23.9610
mlkem-native,decaps,4892,23.9610
mlkem-native,decaps,4893,25.9070
mlkem-native,decaps,4894,24.7770
mlkem-native,decaps,4895,36.6040
mlkem-native,decaps,4896,25.1360
mlkem-native,decaps,4897,25.0040
mlkem-native,decaps,4898,24.4070
mlkem-native,decaps,4899,24.3960
mlkem-native,decaps,4900,24.3410
mlkem-native,decaps,4901,24.4250
mlkem-native,decaps,4902,24.4270
mlkem-native,decaps,4903,24.2590
mlkem-native,decaps,4904,24.1700
mlkem-native,decaps,4905,24.5210
mlkem-native,decaps,4906,24.4230
mlkem-native,decaps,4907,24.5330
mlkem-native,decaps,4908,24.5670
mlkem-native,decaps,4909,24.3720
mlkem-native,decaps,4910,24.4360
mlkem-native,decaps,4911,24.3140
mlkem-native,decaps,4912,24.2930
mlkem-native,decaps,4913,29.6820
mlkem-native,decaps,4914,38.7640
mlkem-native,decaps,4915,31.4950
mlkem-native,decaps,4916,24.1970
mlkem-native,decaps,4917,24.1730
mlkem-native,decaps,4918,24.1020
mlkem-native,decaps,4919,24.0030
mlkem-native,decaps,4920,23.5690
mlkem-native,decaps,4921,23.6390
mlkem-native,decaps,4922,23.8090
mlkem-native,decaps,4923,28.5700
mlkem-native,decaps,4924,24.2770
mlkem-native,decaps,4925,24.0180
mlkem-native,decaps,4926,24.6390
mlkem-native,decaps,4927,24.5640
mlkem-native,decaps,4928,24.2720
mlkem-native,decaps,4929,24.4580
mlkem-native,decaps,4930,24.3870
mlkem-native,decaps,4931,24.1650
mlkem-native,decaps,4932,24.8330
mlkem-native,decaps,4933,24.9050
mlkem-native,decaps,4934,24.4380
mlkem-native,decaps,4935,23.9560
mlkem-native,decaps,4936,24.1960
mlkem-native,decaps,4937,23.9160
mlkem-native,decaps,4938,23.9110
mlkem-native,decaps,4939,23.5980
mlkem-native,decaps,4940,23.8640
mlkem-native,decaps,4941,24.2720
mlkem-native,decaps,4942,24.1430
mlkem-native,decaps,4943,24.5070
mlkem-native,decaps,4944,24.1320
mlkem-native,decaps,4945,24.0860
mlkem-native,decaps,4946,23.7640
mlkem-native,decaps,4947,28.0460
mlkem-native,decaps,4948,25.0510
mlkem-native,decaps,4949,24.9140
mlkem-native,decaps,4950,24.7400
mlkem-native,decaps,4951,24.5590
mlkem-native,decaps,4952,28.2170
mlkem-native,decaps,4953,25.3530
mlkem-native,decaps,4954,39.5160
mlkem-native,decaps,4955,25.7310
mlkem-native,decaps,4956,24.5870
mlkem-native,decaps,4957,24.5460
mlkem-native,decaps,4958,24.4810
mlkem-native,decaps,4959,24.7770
mlkem-native,decaps,4960,24.3280
mlkem-native,decaps,4961,24.9290
mlkem-native,decaps,4962,24.6880
mlkem-native,decaps,4963,24.1070
mlkem-native,decaps,4964,23.8630
mlkem-native,decaps,4965,28.7700
mlkem-native,decaps,4966,24.3200
mlkem-native,decaps,4967,23.9800
mlkem-native,decaps,4968,24.2430
mlkem-native,decaps,4969,24.1810
mlkem-native,decaps,4970,24.3210
mlkem-native,decaps,4971,23.9750
mlkem-native,decaps,4972,25.7540
mlkem-native,decaps,4973,24.6650
mlkem-native,decaps,4974,24.5520
mlkem-native,decaps,4975,24.4250
mlkem-native,decaps,4976,24.2600
mlkem-native,decaps,4977,24.4170
mlkem-native,decaps,4978,24.4560
mlkem-native,decaps,4979,24.4400
mlkem-native,decaps,4980,24.2800
mlkem-native,decaps,4981,24.4390
mlkem-native,decaps,4982,24.3170
mlkem-native,decaps,4983,24.0260
mlkem-native,decaps,4984,24.6510
mlkem-native,decaps,4985,24.0520
mlkem-native,decaps,4986,23.8780
mlkem-native,decaps,4987,23.8500
mlkem-native,decaps,4988,24.2000
mlkem-native,decaps,4989,24.0590
mlkem-native,decaps,4990,24.3820
mlkem-native,decaps,4991,24.5290
mlkem-native,decaps,4992,29.6700
mlkem-native,decaps,4993,25.3160
mlkem-native,decaps,4994,35.6380
mlkem-native,decaps,4995,25.4920
mlkem-native,decaps,4996,40.5290
mlkem-native,decaps,4997,25.6660
mlkem-native,decaps,4998,24.5270
mlkem-native,decaps,4999,24.5450
PQClean,keygen,0,39.2550
PQClean,keygen,1,38.8020
PQClean,keygen,2,53.3730
PQClean,keygen,3,40.9820
PQClean,keygen,4,39.6790
PQClean,keygen,5,39.7870
PQClean,keygen,6,39.1430
PQClean,keygen,7,38.8060
PQClean,keygen,8,38.1310
PQClean,keygen,9,38.6150
PQClean,keygen,10,38.2400
PQClean,keygen,11,38.5320
PQClean,keygen,12,38.3860
PQClean,keygen,13,38.7980
PQClean,keygen,14,38.6480
PQClean,keygen,15,38.3900
PQClean,keygen,16,38.2210
PQClean,keygen,17,38.3980
PQClean,keygen,18,43.2130
PQClean,keygen,19,40.5730
PQClean,keygen,20,37.8460
PQClean,keygen,21,38.7650
PQClean,keygen,22,38.7100
PQClean,keygen,23,38.5110
PQClean,keygen,24,37.9910
PQClean,keygen,25,38.3660
PQClean,keygen,26,38.3740
PQClean,keygen,27,51.4430
PQClean,keygen,28,57.8440
PQClean,keygen,29,41.3750
PQClean,keygen,30,39.8270
PQClean,keygen,31,38.8640
PQClean,keygen,32,38.8620
PQClean,keygen,33,38.1460
PQClean,keygen,34,42.1500
PQClean,keygen,35,41.0380
PQClean,keygen,36,39.6630
PQClean,keygen,37,60.2890
PQClean,keygen,38,41.5430
PQClean,keygen,39,38.9880
PQClean,keygen,40,38.5000
PQClean,keygen,41,38.6670
PQClean,keygen,42,44.2250
PQClean,keygen,43,41.0770
PQClean,keygen,44,42.7240
PQClean,keygen,45,42.9100
PQClean,keygen,46,40.6720
PQClean,keygen,47,39.7050
PQClean,keygen,48,38.6860
PQClean,keygen,49,41.4870
PQClean,keygen,50,90.9040
PQClean,keygen,51,41.9250
PQClean,keygen,52,39.3570
PQClean,keygen,53,39.1520
PQClean,keygen,54,39.5220
PQClean,keygen,55,39.6570
PQClean,keygen,56,38.6360
PQClean,keygen,57,37.2460
PQClean,keygen,58,38.7290
PQClean,keygen,59,38.6870
PQClean,keygen,60,37.9240
PQClean,keygen,61,38.3040
PQClean,keygen,62,37.1800
PQClean,keygen,63,38.0940
PQClean,keygen,64,37.0690
PQClean,keygen,65,37.5130
PQClean,keygen,66,43.2060
PQClean,keygen,67,43.7220
PQClean,keygen,68,40.9250
PQClean,keygen,69,39.3560
PQClean,keygen,70,38.6360
PQClean,keygen,71,37.7160
PQClean,keygen,72,38.4720
PQClean,keygen,73,37.5780
PQClean,keygen,74,37.1670
PQClean,keygen,75,51.8230
PQClean,keygen,76,41.8100
PQClean,keygen,77,39.1370
PQClean,keygen,78,39.0770
PQClean,keygen,79,39.1520
PQClean,keygen,80,38.8080
PQClean,keygen,81,38.4530
PQClean,keygen,82,38.4930
PQClean,keygen,83,42.4550
PQClean,keygen,84,40.8980
PQClean,keygen,85,39.0840
PQClean,keygen,86,39.0900
PQClean,keygen,87,39.7310
PQClean,keygen,88,39.6830
PQClean,keygen,89,38.9860
PQClean,keygen,90,38.7310
PQClean,keygen,91,43.2680
PQClean,keygen,92,40.4470
PQClean,keygen,93,38.1080
PQClean,keygen,94,37.7970
PQClean,keygen,95,37.7070
PQClean,keygen,96,38.7510
PQClean,keygen,97,38.1960
PQClean,keygen,98,38.2270
PQClean,keygen,99,37.1700
PQClean,keygen,100,51.5290
PQClean,keygen,101,41.7050
PQClean,keygen,102,39.2010
PQClean,keygen,103,38.9120
PQClean,keygen,104,38.5140
PQClean,keygen,105,38.3260
PQClean,keygen,106,38.5650
PQClean,keygen,107,38.0020
PQClean,keygen,108,38.0140
PQClean,keygen,109,41.6630
PQClean,keygen,110,41.0650
PQClean,keygen,111,39.4340
PQClean,keygen,112,39.0450
PQClean,keygen,113,38.5760
PQClean,keygen,114,38.8620
PQClean,keygen,115,37.5400
PQClean,keygen,116,42.4690
PQClean,keygen,117,40.6200
PQClean,keygen,118,39.2280
PQClean,keygen,119,38.7070
PQClean,keygen,120,39.1670
PQClean,keygen,121,46.2240
PQClean,keygen,122,43.3670
PQClean,keygen,123,39.5950
PQClean,keygen,124,59.6490
PQClean,keygen,125,1688.1300
PQClean,keygen,126,51.8120
PQClean,keygen,127,40.1750
PQClean,keygen,128,38.5560
PQClean,keygen,129,39.6130
PQClean,keygen,130,38.2640
PQClean,keygen,131,38.2380
PQClean,keygen,132,39.5770
PQClean,keygen,133,55.5190
PQClean,keygen,134,41.9100
PQClean,keygen,135,39.6710
PQClean,keygen,136,39.0120
PQClean,keygen,137,39.6970
PQClean,keygen,138,38.9610
PQClean,keygen,139,38.8560
PQClean,keygen,140,39.5040
PQClean,keygen,141,38.7860
PQClean,keygen,142,38.2100
PQClean,keygen,143,37.3250
PQClean,keygen,144,37.6110
PQClean,keygen,145,37.5170
PQClean,keygen,146,37.9490
PQClean,keygen,147,37.3960
PQClean,keygen,148,37.6670
PQClean,keygen,149,44.1520
PQClean,keygen,150,40.8890
PQClean,keygen,151,40.3140
PQClean,keygen,152,39.2950
PQClean,keygen,153,38.4410
PQClean,keygen,154,38.3360
PQClean,keygen,155,38.9990
PQClean,keygen,156,40.1470
PQClean,keygen,157,40.0210
PQClean,keygen,158,53.7320
PQClean,keygen,159,42.8790
PQClean,keygen,160,52.8110
PQClean,keygen,161,42.0210
PQClean,keygen,162,39.7850
PQClean,keygen,163,43.3300
PQClean,keygen,164,39.0310
PQClean,keygen,165,38.9640
PQClean,keygen,166,39.1060
PQClean,keygen,167,39.0790
PQClean,keygen,168,38.7130
PQClean,keygen,169,38.4130
PQClean,keygen,170,38.4420
PQClean,keygen,171,38.5610
PQClean,keygen,172,38.3150
PQClean,keygen,173,38.5670
PQClean,keygen,174,43.8350
PQClean,keygen,175,40.4950
PQClean,keygen,176,39.5340
PQClean,keygen,177,38.5930
PQClean,keygen,178,38.5130
PQClean,keygen,179,38.5170
PQClean,keygen,180,38.3880
PQClean,keygen,181,38.6560
PQClean,keygen,182,53.7680
PQClean,keygen,183,71.6500
PQClean,keygen,184,42.2050
PQClean,keygen,185,46.5430
PQClean,keygen,186,45.3160
PQClean,keygen,187,44.7330
PQClean,keygen,188,44.2920
PQClean,keygen,189,44.6070
PQClean,keygen,190,50.3520
PQClean,keygen,191,43.3690
PQClean,keygen,192,44.8720
PQClean,keygen,193,43.3310
PQClean,keygen,194,46.6180
PQClean,keygen,195,50.2010
PQClean,keygen,196,58.9510
PQClean,keygen,197,52.5970
PQClean,keygen,198,51.1130
PQClean,keygen,199,47.9360
PQClean,keygen,200,41.9470
PQClean,keygen,201,40.3860
PQClean,keygen,202,38.3430
PQClean,keygen,203,80.7210
PQClean,keygen,204,42.4880
PQClean,keygen,205,39.6680
PQClean,keygen,206,40.7330
PQClean,keygen,207,39.4510
PQClean,keygen,208,38.9080
PQClean,keygen,209,38.7280
PQClean,keygen,210,38.3840
PQClean,keygen,211,39.5390
PQClean,keygen,212,39.4380
PQClean,keygen,213,39.0500
PQClean,keygen,214,38.6960
PQClean,keygen,215,38.7120
PQClean,keygen,216,39.3410
PQClean,keygen,217,38.6090
PQClean,keygen,218,38.3800
PQClean,keygen,219,44.3020
PQClean,keygen,220,41.0380
PQClean,keygen,221,92.4090
PQClean,keygen,222,41.0970
PQClean,keygen,223,39.3740
PQClean,keygen,224,39.8090
PQClean,keygen,225,39.2690
PQClean,keygen,226,59.0280
PQClean,keygen,227,41.9030
PQClean,keygen,228,39.7980
PQClean,keygen,229,39.7230
PQClean,keygen,230,40.9420
PQClean,keygen,231,39.8110
PQClean,keygen,232,38.6930
PQClean,keygen,233,38.9330
PQClean,keygen,234,38.5130
PQClean,keygen,235,39.9980
PQClean,keygen,236,38.8000
PQClean,keygen,237,47.2650
PQClean,keygen,238,39.3810
PQClean,keygen,239,39.2570
PQClean,keygen,240,39.5140
PQClean,keygen,241,38.7910
PQClean,keygen,242,44.0000
PQClean,keygen,243,41.0820
PQClean,keygen,244,39.4310
PQClean,keygen,245,39.0190
PQClean,keygen,246,38.9840
PQClean,keygen,247,38.6050
PQClean,keygen,248,38.2040
PQClean,keygen,249,38.4510
PQClean,keygen,250,38.3650
PQClean,keygen,251,64.3880
PQClean,keygen,252,44.9700
PQClean,keygen,253,41.4560
PQClean,keygen,254,40.5190
PQClean,keygen,255,39.0040
PQClean,keygen,256,38.4630
PQClean,keygen,257,38.3470
PQClean,keygen,258,55.4150
PQClean,keygen,259,41.2530
PQClean,keygen,260,40.6740
PQClean,keygen,261,40.1690
PQClean,keygen,262,39.0180
PQClean,keygen,263,39.1150
PQClean,keygen,264,38.8990
PQClean,keygen,265,38.5900
PQClean,keygen,266,43.7440
PQClean,keygen,267,40.7230
PQClean,keygen,268,39.3520
PQClean,keygen,269,39.8390
PQClean,keygen,270,38.9210
PQClean,keygen,271,38.9670
PQClean,keygen,272,39.1000
PQClean,keygen,273,39.0430
PQClean,keygen,274,38.8360
PQClean,keygen,275,87.2910
PQClean,keygen,276,42.0020
PQClean,keygen,277,41.2210
PQClean,keygen,278,39.4000
PQClean,keygen,279,39.2470
PQClean,keygen,280,38.5060
PQClean,keygen,281,38.9680
PQClean,keygen,282,38.7590
PQClean,keygen,283,39.0700
PQClean,keygen,284,38.7220
PQClean,keygen,285,43.6580
PQClean,keygen,286,38.4650
PQClean,keygen,287,38.1420
PQClean,keygen,288,38.2780
PQClean,keygen,289,38.0030
PQClean,keygen,290,43.3410
PQClean,keygen,291,41.0720
PQClean,keygen,292,38.6960
PQClean,keygen,293,38.9160
PQClean,keygen,294,64.6240
PQClean,keygen,295,40.5200
PQClean,keygen,296,38.6960
PQClean,keygen,297,38.6750
PQClean,keygen,298,57.2060
PQClean,keygen,299,41.3890
PQClean,keygen,300,39.7630
PQClean,keygen,301,39.5500
PQClean,keygen,302,39.9600
PQClean,keygen,303,39.5620
PQClean,keygen,304,38.9710
PQClean,keygen,305,38.8240
PQClean,keygen,306,38.3470
PQClean,keygen,307,38.6890
PQClean,keygen,308,37.6270
PQClean,keygen,309,39.2900
PQClean,keygen,310,38.7490
PQClean,keygen,311,43.4250
PQClean,keygen,312,38.3540
PQClean,keygen,313,38.6420
PQClean,keygen,314,43.4930
PQClean,keygen,315,40.6120
PQClean,keygen,316,39.9360
PQClean,keygen,317,39.6330
PQClean,keygen,318,38.4270
PQClean,keygen,319,38.3400
PQClean,keygen,320,38.0300
PQClean,keygen,321,44.9110
PQClean,keygen,322,40.9470
PQClean,keygen,323,59.9620
PQClean,keygen,324,41.0780
PQClean,keygen,325,39.4960
PQClean,keygen,326,42.0090
PQClean,keygen,327,38.7790
PQClean,keygen,328,39.3890
PQClean,keygen,329,39.6270
PQClean,keygen,330,38.7050
PQClean,keygen,331,38.6250
PQClean,keygen,332,38.3340
PQClean,keygen,333,38.4950
PQClean,keygen,334,38.6470
PQClean,keygen,335,38.3250
