library,operation,iter,microseconds
mlkem-native,encaps,1848,21.4830
mlkem-native,encaps,1849,21.1430
mlkem-native,encaps,1850,21.1720
mlkem-native,encaps,1851,21.0160
mlkem-native,encaps,1852,20.9460
mlkem-native,encaps,1853,21.0640
mlkem-native,encaps,1854,21.2920
mlkem-native,encaps,1855,21.1070
mlkem-native,encaps,1856,20.6670
mlkem-native,encaps,1857,20.9570
mlkem-native,encaps,1858,26.9410
mlkem-native,encaps,1859,21.0390
mlkem-native,encaps,1860,32.8290
mlkem-native,encaps,1861,21.1360
mlkem-native,encaps,1862,37.2170
mlkem-native,encaps,1863,22.0780
mlkem-native,encaps,1864,21.0420
mlkem-native,encaps,1865,21.4810
mlkem-native,encaps,1866,21.3650
mlkem-native,encaps,1867,21.2570
mlkem-native,encaps,1868,20.9540
mlkem-native,encaps,1869,21.1990
mlkem-native,encaps,1870,21.0960
mlkem-native,encaps,1871,21.1000
mlkem-native,encaps,1872,21.0110
mlkem-native,encaps,1873,21.0190
mlkem-native,encaps,1874,20.9080
mlkem-native,encaps,1875,20.8600
mlkem-native,encaps,1876,21.0380
mlkem-native,encaps,1877,21.1390
mlkem-native,encaps,1878,20.8150
mlkem-native,encaps,1879,30.7420
mlkem-native,encaps,1880,20.7560
mlkem-native,encaps,1881,20.7050
mlkem-native,encaps,1882,20.7060
mlkem-native,encaps,1883,20.8670
mlkem-native,encaps,1884,22.4850
mlkem-native,encaps,1885,21.6160
mlkem-native,encaps,1886,21.3100
mlkem-native,encaps,1887,21.2920
mlkem-native,encaps,1888,21.1640
mlkem-native,encaps,1889,21.6070
mlkem-native,encaps,1890,22.1510
mlkem-native,encaps,1891,21.0180
mlkem-native,encaps,1892,21.0940
mlkem-native,encaps,1893,21.6810
mlkem-native,encaps,1894,21.0320
mlkem-native,encaps,1895,20.9080
mlkem-native,encaps,1896,21.4120
mlkem-native,encaps,1897,21.0290
mlkem-native,encaps,1898,22.1790
mlkem-native,encaps,1899,21.9750
mlkem-native,encaps,1900,21.7930
mlkem-native,encaps,1901,20.7870
mlkem-native,encaps,1902,20.7550
mlkem-native,encaps,1903,26.9790
mlkem-native,encaps,1904,34.0690
mlkem-native,encaps,1905,22.2420
mlkem-native,encaps,1906,21.0490
mlkem-native,encaps,1907,21.1590
mlkem-native,encaps,1908,22.2960
mlkem-native,encaps,1909,21.0960
mlkem-native,encaps,1910,22.1660
mlkem-native,encaps,1911,20.9380
mlkem-native,encaps,1912,22.6660
mlkem-native,encaps,1913,21.1270
mlkem-native,encaps,1914,21.2140
mlkem-native,encaps,1915,21.4620
mlkem-native,encaps,1916,21.3920
mlkem-native,encaps,1917,21.2670
mlkem-native,encaps,1918,21.2850
mlkem-native,encaps,1919,21.2230
mlkem-native,encaps,1920,20.9810
mlkem-native,encaps,1921,21.1250
mlkem-native,encaps,1922,21.2730
mlkem-native,encaps,1923,21.2960
mlkem-native,encaps,1924,21.0720
mlkem-native,encaps,1925,21.2140
mlkem-native,encaps,1926,21.3180
mlkem-native,encaps,1927,21.3970
mlkem-native,encaps,1928,21.1140
mlkem-native,encaps,1929,21.4150
mlkem-native,encaps,1930,21.2660
mlkem-native,encaps,1931,21.2440
mlkem-native,encaps,1932,21.1190
mlkem-native,encaps,1933,21.2220
mlkem-native,encaps,1934,20.9830
mlkem-native,encaps,1935,20.7940
mlkem-native,encaps,1936,20.7800
mlkem-native,encaps,1937,21.0780
mlkem-native,encaps,1938,25.9110
mlkem-native,encaps,1939,22.0800
mlkem-native,encaps,1940,23.1330
mlkem-native,encaps,1941,21.6170
mlkem-native,encaps,1942,21.1840
mlkem-native,encaps,1943,21.1710
mlkem-native,encaps,1944,21.3470
mlkem-native,encaps,1945,21.5090
mlkem-native,encaps,1946,20.9210
mlkem-native,encaps,1947,20.6050
mlkem-native,encaps,1948,26.0390
mlkem-native,encaps,1949,21.8780
mlkem-native,encaps,1950,32.2460
mlkem-native,encaps,1951,21.7320
mlkem-native,encaps,1952,20.7340
mlkem-native,encaps,1953,20.7000
mlkem-native,encaps,1954,20.5980
mlkem-native,encaps,1955,20.8490
mlkem-native,encaps,1956,20.5720
mlkem-native,encaps,1957,20.6280
mlkem-native,encaps,1958,21.0440
mlkem-native,encaps,1959,22.2760
mlkem-native,encaps,1960,21.1910
mlkem-native,encaps,1961,21.0500
mlkem-native,encaps,1962,20.9660
mlkem-native,encaps,1963,41.8750
mlkem-native,encaps,1964,22.1320
mlkem-native,encaps,1965,21.2190
mlkem-native,encaps,1966,21.2870
mlkem-native,encaps,1967,20.9340
mlkem-native,encaps,1968,21.0860
mlkem-native,encaps,1969,21.0440
mlkem-native,encaps,1970,20.8240
mlkem-native,encaps,1971,20.8150
mlkem-native,encaps,1972,22.0460
mlkem-native,encaps,1973,21.5090
mlkem-native,encaps,1974,21.0440
mlkem-native,encaps,1975,21.5870
mlkem-native,encaps,1976,21.2340
mlkem-native,encaps,1977,21.1210
mlkem-native,encaps,1978,21.0800
mlkem-native,encaps,1979,21.2050
mlkem-native,encaps,1980,21.2440
mlkem-native,encaps,1981,21.0750
mlkem-native,encaps,1982,21.3920
mlkem-native,encaps,1983,21.4280
mlkem-native,encaps,1984,21.2530
mlkem-native,encaps,1985,21.6950
mlkem-native,encaps,1986,21.6700
mlkem-native,encaps,1987,20.9100
mlkem-native,encaps,1988,20.6940
mlkem-native,encaps,1989,20.5880
mlkem-native,encaps,1990,20.7100
mlkem-native,encaps,1991,20.6190
mlkem-native,encaps,1992,20.6380
mlkem-native,encaps,1993,20.6690
mlkem-native,encaps,1994,26.5940
mlkem-native,encaps,1995,21.4700
mlkem-native,encaps,1996,33.3810
mlkem-native,encaps,1997,21.0700
mlkem-native,encaps,1998,21.1890
mlkem-native,encaps,1999,20.8970
mlkem-native,encaps,2000,20.9140
mlkem-native,encaps,2001,20.7820
mlkem-native,encaps,2002,20.7620
mlkem-native,encaps,2003,21.0000
mlkem-native,encaps,2004,21.0160
mlkem-native,encaps,2005,20.8170
mlkem-native,encaps,2006,21.9320
mlkem-native,encaps,2007,21.8060
mlkem-native,encaps,2008,21.3570
mlkem-native,encaps,2009,21.2630
mlkem-native,encaps,2010,21.2200
mlkem-native,encaps,2011,21.3280
mlkem-native,encaps,2012,21.1460
mlkem-native,encaps,2013,20.6370
mlkem-native,encaps,2014,20.7380
mlkem-native,encaps,2015,20.9490
mlkem-native,encaps,2016,20.5560
mlkem-native,encaps,2017,20.4200
mlkem-native,encaps,2018,20.4310
mlkem-native,encaps,2019,20.4110
mlkem-native,encaps,2020,21.0440
mlkem-native,encaps,2021,22.3640
mlkem-native,encaps,2022,23.0540
mlkem-native,encaps,2023,22.9530
mlkem-native,encaps,2024,22.4910
mlkem-native,encaps,2025,21.4160
mlkem-native,encaps,2026,22.2740
mlkem-native,encaps,2027,21.0980
mlkem-native,encaps,2028,22.0430
mlkem-native,encaps,2029,21.6990
mlkem-native,encaps,2030,20.9860
mlkem-native,encaps,2031,22.0490
mlkem-native,encaps,2032,21.6850
mlkem-native,encaps,2033,21.1250
mlkem-native,encaps,2034,21.8470
mlkem-native,encaps,2035,22.4260
mlkem-native,encaps,2036,21.6320
mlkem-native,encaps,2037,21.0600
mlkem-native,encaps,2038,21.0460
mlkem-native,encaps,2039,20.8830
mlkem-native,encaps,2040,30.0350
mlkem-native,encaps,2041,34.1110
mlkem-native,encaps,2042,25.5950
mlkem-native,encaps,2043,22.7200
mlkem-native,encaps,2044,38.2960
mlkem-native,encaps,2045,21.5410
mlkem-native,encaps,2046,22.2990
mlkem-native,encaps,2047,21.1120
mlkem-native,encaps,2048,22.0190
mlkem-native,encaps,2049,21.8520
mlkem-native,encaps,2050,21.8660
mlkem-native,encaps,2051,21.7360
mlkem-native,encaps,2052,22.0110
mlkem-native,encaps,2053,21.0820
mlkem-native,encaps,2054,21.1810
mlkem-native,encaps,2055,20.8730
mlkem-native,encaps,2056,21.3850
mlkem-native,encaps,2057,22.4160
mlkem-native,encaps,2058,21.0630
mlkem-native,encaps,2059,20.7350
mlkem-native,encaps,2060,20.7680
mlkem-native,encaps,2061,20.4930
mlkem-native,encaps,2062,20.7240
mlkem-native,encaps,2063,20.7270
mlkem-native,encaps,2064,21.5230
mlkem-native,encaps,2065,20.9990
mlkem-native,encaps,2066,20.8550
mlkem-native,encaps,2067,20.9010
mlkem-native,encaps,2068,20.7880
mlkem-native,encaps,2069,20.7120
mlkem-native,encaps,2070,20.7350
mlkem-native,encaps,2071,21.6100
mlkem-native,encaps,2072,21.2000
mlkem-native,encaps,2073,20.4420
mlkem-native,encaps,2074,21.0290
mlkem-native,encaps,2075,20.8060
mlkem-native,encaps,2076,20.4020
mlkem-native,encaps,2077,20.8320
mlkem-native,encaps,2078,20.2620
mlkem-native,encaps,2079,20.4160
mlkem-native,encaps,2080,20.9030
mlkem-native,encaps,2081,20.5130
mlkem-native,encaps,2082,20.6640
mlkem-native,encaps,2083,21.4550
mlkem-native,encaps,2084,20.5380
mlkem-native,encaps,2085,25.7720
mlkem-native,encaps,2086,20.8140
mlkem-native,encaps,2087,32.7470
mlkem-native,encaps,2088,21.0420
mlkem-native,encaps,2089,21.3220
mlkem-native,encaps,2090,21.3430
mlkem-native,encaps,2091,21.0920
mlkem-native,encaps,2092,20.3070
mlkem-native,encaps,2093,20.4780
mlkem-native,encaps,2094,20.2330
mlkem-native,encaps,2095,20.7500
mlkem-native,encaps,2096,22.2660
mlkem-native,encaps,2097,21.9890
mlkem-native,encaps,2098,21.5790
mlkem-native,encaps,2099,21.0670
mlkem-native,encaps,2100,21.4200
mlkem-native,encaps,2101,22.0030
mlkem-native,encaps,2102,20.9390
mlkem-native,encaps,2103,21.3820
mlkem-native,encaps,2104,21.7020
mlkem-native,encaps,2105,21.2630
mlkem-native,encaps,2106,21.1130
mlkem-native,encaps,2107,21.3680
mlkem-native,encaps,2108,21.0680
mlkem-native,encaps,2109,23.2220
mlkem-native,encaps,2110,22.5220
mlkem-native,encaps,2111,22.4220
mlkem-native,encaps,2112,21.1700
mlkem-native,encaps,2113,21.2140
mlkem-native,encaps,2114,21.4110
mlkem-native,encaps,2115,21.1060
mlkem-native,encaps,2116,22.0220
mlkem-native,encaps,2117,21.7450
mlkem-native,encaps,2118,21.6450
mlkem-native,encaps,2119,21.5770
mlkem-native,encaps,2120,21.3610
mlkem-native,encaps,2121,20.7730
mlkem-native,encaps,2122,20.8590
mlkem-native,encaps,2123,20.5740
mlkem-native,encaps,2124,20.5210
mlkem-native,encaps,2125,20.7080
mlkem-native,encaps,2126,20.7180
mlkem-native,encaps,2127,20.7300
mlkem-native,encaps,2128,20.8450
mlkem-native,encaps,2129,22.1860
mlkem-native,encaps,2130,25.9730
mlkem-native,encaps,2131,28.2240
mlkem-native,encaps,2132,21.1830
mlkem-native,encaps,2133,33.4040
mlkem-native,encaps,2134,21.0880
mlkem-native,encaps,2135,21.2550
mlkem-native,encaps,2136,21.1530
mlkem-native,encaps,2137,21.3400
mlkem-native,encaps,2138,21.2550
mlkem-native,encaps,2139,21.4270
mlkem-native,encaps,2140,21.2050
mlkem-native,encaps,2141,22.5190
mlkem-native,encaps,2142,21.4840
mlkem-native,encaps,2143,21.0640
mlkem-native,encaps,2144,21.0260
mlkem-native,encaps,2145,21.0970
mlkem-native,encaps,2146,23.3230
mlkem-native,encaps,2147,22.4010
mlkem-native,encaps,2148,22.5910
mlkem-native,encaps,2149,22.3520
mlkem-native,encaps,2150,21.4540
mlkem-native,encaps,2151,20.6210
mlkem-native,encaps,2152,21.3470
mlkem-native,encaps,2153,20.8670
mlkem-native,encaps,2154,20.6500
mlkem-native,encaps,2155,20.8710
mlkem-native,encaps,2156,20.5990
mlkem-native,encaps,2157,20.7370
mlkem-native,encaps,2158,20.7280
mlkem-native,encaps,2159,20.7790
mlkem-native,encaps,2160,20.7130
mlkem-native,encaps,2161,20.6740
mlkem-native,encaps,2162,20.6890
mlkem-native,encaps,2163,20.6580
mlkem-native,encaps,2164,20.7840
mlkem-native,encaps,2165,20.6200
mlkem-native,encaps,2166,20.7520
mlkem-native,encaps,2167,20.6790
mlkem-native,encaps,2168,21.5080
mlkem-native,encaps,2169,21.1740
mlkem-native,encaps,2170,20.8300
mlkem-native,encaps,2171,20.7510
mlkem-native,encaps,2172,20.7370
mlkem-native,encaps,2173,20.7990
mlkem-native,encaps,2174,20.8120
mlkem-native,encaps,2175,20.7580
mlkem-native,encaps,2176,20.8880
mlkem-native,encaps,2177,28.6910
mlkem-native,encaps,2178,26.0220
mlkem-native,encaps,2179,33.5390
mlkem-native,encaps,2180,21.1830
mlkem-native,encaps,2181,21.1890
mlkem-native,encaps,2182,21.0760
mlkem-native,encaps,2183,21.1470
mlkem-native,encaps,2184,21.3040
mlkem-native,encaps,2185,21.0790
mlkem-native,encaps,2186,20.7130
mlkem-native,encaps,2187,20.8220
mlkem-native,encaps,2188,21.3270
mlkem-native,encaps,2189,20.8760
mlkem-native,encaps,2190,21.0470
mlkem-native,encaps,2191,20.5470
mlkem-native,encaps,2192,21.2920
mlkem-native,encaps,2193,21.2370
mlkem-native,encaps,2194,20.4800
mlkem-native,encaps,2195,23.5510
mlkem-native,encaps,2196,22.0260
mlkem-native,encaps,2197,21.0400
mlkem-native,encaps,2198,21.4380
mlkem-native,encaps,2199,22.2170
mlkem-native,encaps,2200,21.0400
mlkem-native,encaps,2201,21.4280
mlkem-native,encaps,2202,20.8760
mlkem-native,encaps,2203,20.9020
mlkem-native,encaps,2204,21.1150
mlkem-native,encaps,2205,22.5320
mlkem-native,encaps,2206,21.0970
mlkem-native,encaps,2207,21.5250
mlkem-native,encaps,2208,21.8000
mlkem-native,encaps,2209,21.8150
mlkem-native,encaps,2210,21.3160
mlkem-native,encaps,2211,21.2470
mlkem-native,encaps,2212,21.9060
mlkem-native,encaps,2213,21.3800
mlkem-native,encaps,2214,21.5410
mlkem-native,encaps,2215,21.4950
mlkem-native,encaps,2216,21.6780
mlkem-native,encaps,2217,21.2080
mlkem-native,encaps,2218,21.0380
mlkem-native,encaps,2219,21.1950
mlkem-native,encaps,2220,21.0110
mlkem-native,encaps,2221,20.8850
mlkem-native,encaps,2222,21.3860
mlkem-native,encaps,2223,27.3830
mlkem-native,encaps,2224,21.3480
mlkem-native,encaps,2225,34.1620
mlkem-native,encaps,2226,21.0740
mlkem-native,encaps,2227,37.3780
mlkem-native,encaps,2228,22.0670
mlkem-native,encaps,2229,21.8700
mlkem-native,encaps,2230,21.6750
mlkem-native,encaps,2231,21.5670
mlkem-native,encaps,2232,21.2330
mlkem-native,encaps,2233,22.4690
mlkem-native,encaps,2234,22.3390
mlkem-native,encaps,2235,21.2060
mlkem-native,encaps,2236,22.0760
mlkem-native,encaps,2237,22.3750
mlkem-native,encaps,2238,21.8810
mlkem-native,encaps,2239,21.1640
mlkem-native,encaps,2240,44.8750
mlkem-native,encaps,2241,21.1780
mlkem-native,encaps,2242,21.0120
mlkem-native,encaps,2243,21.4400
mlkem-native,encaps,2244,21.0200
mlkem-native,encaps,2245,21.1020
mlkem-native,encaps,2246,21.2940
mlkem-native,encaps,2247,21.2590
mlkem-native,encaps,2248,21.0110
mlkem-native,encaps,2249,20.9750
mlkem-native,encaps,2250,20.9800
mlkem-native,encaps,2251,21.0710
mlkem-native,encaps,2252,21.1670
mlkem-native,encaps,2253,21.0790
mlkem-native,encaps,2254,20.9300
mlkem-native,encaps,2255,21.0290
mlkem-native,encaps,2256,20.9870
mlkem-native,encaps,2257,21.0670
mlkem-native,encaps,2258,20.9670
mlkem-native,encaps,2259,20.9910
mlkem-native,encaps,2260,21.3280
mlkem-native,encaps,2261,22.3180
mlkem-native,encaps,2262,22.6760
mlkem-native,encaps,2263,21.5680
mlkem-native,encaps,2264,21.1660
mlkem-native,encaps,2265,21.1090
mlkem-native,encaps,2266,21.2000
mlkem-native,encaps,2267,28.0880
mlkem-native,encaps,2268,36.8110
mlkem-native,encaps,2269,22.0410
mlkem-native,encaps,2270,21.1030
mlkem-native,encaps,2271,21.1880
mlkem-native,encaps,2272,26.3330
mlkem-native,encaps,2273,21.2840
mlkem-native,encaps,2274,21.1340
mlkem-native,encaps,2275,21.7390
mlkem-native,encaps,2276,20.8380
mlkem-native,encaps,2277,20.9690
mlkem-native,encaps,2278,21.0470
mlkem-native,encaps,2279,21.1980
mlkem-native,encaps,2280,20.9960
mlkem-native,encaps,2281,22.2180
mlkem-native,encaps,2282,20.4970
mlkem-native,encaps,2283,20.9220
mlkem-native,encaps,2284,20.9240
mlkem-native,encaps,2285,21.9090
mlkem-native,encaps,2286,20.7870
mlkem-native,encaps,2287,20.8160
mlkem-native,encaps,2288,20.6660
mlkem-native,encaps,2289,20.8150
mlkem-native,encaps,2290,20.4210
mlkem-native,encaps,2291,20.6500
mlkem-native,encaps,2292,20.7920
mlkem-native,encaps,2293,20.7830
mlkem-native,encaps,2294,20.6220
mlkem-native,encaps,2295,20.4040
mlkem-native,encaps,2296,20.3680
mlkem-native,encaps,2297,20.5110
mlkem-native,encaps,2298,20.4050
mlkem-native,encaps,2299,20.7000
mlkem-native,encaps,2300,20.5670
mlkem-native,encaps,2301,20.7990
mlkem-native,encaps,2302,20.8050
mlkem-native,encaps,2303,21.8670
mlkem-native,encaps,2304,21.5280
mlkem-native,encaps,2305,21.0470
mlkem-native,encaps,2306,22.2770
mlkem-native,encaps,2307,21.0010
mlkem-native,encaps,2308,20.9730
mlkem-native,encaps,2309,21.1600
mlkem-native,encaps,2310,21.4180
mlkem-native,encaps,2311,21.2380
mlkem-native,encaps,2312,21.1360
mlkem-native,encaps,2313,26.2280
mlkem-native,encaps,2314,20.9930
mlkem-native,encaps,2315,34.7210
mlkem-native,encaps,2316,21.1590
mlkem-native,encaps,2317,21.4500
mlkem-native,encaps,2318,21.3190
mlkem-native,encaps,2319,21.6130
mlkem-native,encaps,2320,21.4350
mlkem-native,encaps,2321,25.5240
mlkem-native,encaps,2322,21.7580
mlkem-native,encaps,2323,21.3610
mlkem-native,encaps,2324,22.3650
mlkem-native,encaps,2325,21.1750
mlkem-native,encaps,2326,21.3700
mlkem-native,encaps,2327,21.1130
mlkem-native,encaps,2328,21.1460
mlkem-native,encaps,2329,21.2670
mlkem-native,encaps,2330,20.9550
mlkem-native,encaps,2331,20.9850
mlkem-native,encaps,2332,20.8730
mlkem-native,encaps,2333,22.4830
mlkem-native,encaps,2334,23.0190
mlkem-native,encaps,2335,23.7390
mlkem-native,encaps,2336,23.2950
mlkem-native,encaps,2337,22.1470
mlkem-native,encaps,2338,23.0360
mlkem-native,encaps,2339,21.2180
mlkem-native,encaps,2340,21.2990
mlkem-native,encaps,2341,21.0670
mlkem-native,encaps,2342,21.1230
mlkem-native,encaps,2343,21.3240
mlkem-native,encaps,2344,21.3110
mlkem-native,encaps,2345,21.0170
mlkem-native,encaps,2346,20.9150
mlkem-native,encaps,2347,20.6420
mlkem-native,encaps,2348,20.9810
mlkem-native,encaps,2349,21.1160
mlkem-native,encaps,2350,21.2060
mlkem-native,encaps,2351,20.9840
mlkem-native,encaps,2352,21.0820
mlkem-native,encaps,2353,21.1100
mlkem-native,encaps,2354,21.0570
mlkem-native,encaps,2355,21.0770
mlkem-native,encaps,2356,21.0140
mlkem-native,encaps,2357,20.7200
mlkem-native,encaps,2358,29.0730
mlkem-native,encaps,2359,21.8260
mlkem-native,encaps,2360,32.2960
mlkem-native,encaps,2361,21.6670
mlkem-native,encaps,2362,22.3210
mlkem-native,encaps,2363,22.0350
mlkem-native,encaps,2364,21.2680
mlkem-native,encaps,2365,21.6940
mlkem-native,encaps,2366,21.4060
mlkem-native,encaps,2367,21.1990
mlkem-native,encaps,2368,21.4550
mlkem-native,encaps,2369,22.8030
mlkem-native,encaps,2370,21.7050
mlkem-native,encaps,2371,22.0440
mlkem-native,encaps,2372,21.0770
mlkem-native,encaps,2373,20.3530
mlkem-native,encaps,2374,20.6360
mlkem-native,encaps,2375,20.5120
mlkem-native,encaps,2376,21.3360
mlkem-native,encaps,2377,20.6440
mlkem-native,encaps,2378,20.4200
mlkem-native,encaps,2379,20.8810
mlkem-native,encaps,2380,22.0510
mlkem-native,encaps,2381,21.0300
mlkem-native,encaps,2382,21.2510
mlkem-native,encaps,2383,20.9960
mlkem-native,encaps,2384,20.6220
mlkem-native,encaps,2385,22.9110
mlkem-native,encaps,2386,21.9820
mlkem-native,encaps,2387,21.8160
mlkem-native,encaps,2388,22.0900
mlkem-native,encaps,2389,21.5860
mlkem-native,encaps,2390,21.0290
mlkem-native,encaps,2391,21.1020
mlkem-native,encaps,2392,21.3660
mlkem-native,encaps,2393,23.6050
mlkem-native,encaps,2394,28.3530
mlkem-native,encaps,2395,21.3180
mlkem-native,encaps,2396,20.8800
mlkem-native,encaps,2397,22.3190
mlkem-native,encaps,2398,21.1080
mlkem-native,encaps,2399,22.5570
mlkem-native,encaps,2400,21.4810
mlkem-native,encaps,2401,21.5090
mlkem-native,encaps,2402,21.2420
mlkem-native,encaps,2403,26.1500
mlkem-native,encaps,2404,21.8970
mlkem-native,encaps,2405,33.0000
mlkem-native,encaps,2406,22.2460
mlkem-native,encaps,2407,21.0930
mlkem-native,encaps,2408,38.0620
mlkem-native,encaps,2409,21.1390
mlkem-native,encaps,2410,21.0690
mlkem-native,encaps,2411,21.1630
mlkem-native,encaps,2412,20.9960
mlkem-native,encaps,2413,21.0340
mlkem-native,encaps,2414,21.1330
mlkem-native,encaps,2415,26.2090
mlkem-native,encaps,2416,21.1910
mlkem-native,encaps,2417,21.4840
mlkem-native,encaps,2418,21.0870
mlkem-native,encaps,2419,21.0960
mlkem-native,encaps,2420,20.9270
mlkem-native,encaps,2421,21.2220
mlkem-native,encaps,2422,21.1990
mlkem-native,encaps,2423,21.0360
mlkem-native,encaps,2424,21.1200
mlkem-native,encaps,2425,21.1200
mlkem-native,encaps,2426,20.9700
mlkem-native,encaps,2427,21.0760
mlkem-native,encaps,2428,21.0620
mlkem-native,encaps,2429,21.8620
mlkem-native,encaps,2430,20.8750
mlkem-native,encaps,2431,21.5240
mlkem-native,encaps,2432,20.4930
mlkem-native,encaps,2433,21.1080
mlkem-native,encaps,2434,21.9350
mlkem-native,encaps,2435,21.9310
mlkem-native,encaps,2436,21.7690
mlkem-native,encaps,2437,21.1150
mlkem-native,encaps,2438,21.2260
mlkem-native,encaps,2439,22.4260
mlkem-native,encaps,2440,21.4650
mlkem-native,encaps,2441,20.7490
mlkem-native,encaps,2442,22.1660
mlkem-native,encaps,2443,21.2740
mlkem-native,encaps,2444,21.3100
mlkem-native,encaps,2445,21.1540
mlkem-native,encaps,2446,20.7810
mlkem-native,encaps,2447,21.3900
mlkem-native,encaps,2448,20.7780
mlkem-native,encaps,2449,28.6520
mlkem-native,encaps,2450,32.4320
mlkem-native,encaps,2451,22.2410
mlkem-native,encaps,2452,20.9750
mlkem-native,encaps,2453,21.1310
mlkem-native,encaps,2454,21.3400
mlkem-native,encaps,2455,21.1110
mlkem-native,encaps,2456,21.1350
mlkem-native,encaps,2457,20.9630
mlkem-native,encaps,2458,20.9370
mlkem-native,encaps,2459,21.1530
mlkem-native,encaps,2460,21.1190
mlkem-native,encaps,2461,21.0030
mlkem-native,encaps,2462,21.1620
mlkem-native,encaps,2463,25.6410
mlkem-native,encaps,2464,22.5260
mlkem-native,encaps,2465,21.3700
mlkem-native,encaps,2466,21.4750
mlkem-native,encaps,2467,21.0990
mlkem-native,encaps,2468,21.0610
mlkem-native,encaps,2469,20.9790
mlkem-native,encaps,2470,20.9810
mlkem-native,encaps,2471,21.0890
mlkem-native,encaps,2472,21.4230
mlkem-native,encaps,2473,21.0420
mlkem-native,encaps,2474,21.0160
mlkem-native,encaps,2475,21.2990
